country,region,year,happiness_score,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Ukraine,Commonwealth of Independent States,2015,4.681,4.727,0.858,63,0.375,0.192,0.946
Iraq,Middle East and North Africa,2015,4.677,5.83,0.584,60,0.0,0.225,0.75
South Africa,Sub-Saharan Africa,2015,4.642,5.445,0.845,49,0.496,0.15,0.839
Ghana,Sub-Saharan Africa,2015,4.633,3.227,0.485,53,0.632,0.29,0.921
Zimbabwe,Sub-Saharan Africa,2015,4.61,1.603,0.737,51,0.386,0.239,0.854
Liberia,Sub-Saharan Africa,2015,4.571,0.421,0.563,51,0.426,0.306,0.887
India,South Asia,2015,4.565,3.816,0.272,57,0.594,0.333,0.846
Sudan,Sub-Saharan Africa,2015,4.55,3.083,0.723,52,0.151,0.24,0.734
Haiti,Latin America and Caribbean,2015,4.518,1.578,0.53,53,0.365,0.58,0.689
Congo (Kinshasa),Sub-Saharan Africa,2015,4.517,0.0,0.714,42,0.338,0.312,0.862
Nepal,South Asia,2015,4.514,2.129,0.617,59,0.572,0.406,0.893
Ethiopia,Sub-Saharan Africa,2015,4.512,1.128,0.431,55,0.649,0.306,0.727
Sierra Leone,Sub-Saharan Africa,2015,4.507,1.954,0.682,39,0.61,0.27,0.841
Mauritania,Sub-Saharan Africa,2015,4.436,2.686,0.62,52,0.362,0.275,0.684
Kenya,Sub-Saharan Africa,2015,4.419,2.158,0.712,54,0.63,0.472,0.894
Djibouti,Sub-Saharan Africa,2015,4.369,2.604,0.422,52,0.688,0.227,0.491
Armenia,Commonwealth of Independent States,2015,4.35,4.545,0.554,65,0.296,0.099,0.929
Botswana,Sub-Saharan Africa,2015,4.332,5.878,0.788,40,0.739,0.131,0.774
Myanmar,Southeast Asia,2015,4.307,1.604,0.506,56,0.657,1.0,0.655
Georgia,Commonwealth of Independent States,2015,4.297,4.389,0.275,65,0.606,0.07,0.305
Malawi,Sub-Saharan Africa,2015,4.292,0.095,0.293,47,0.643,0.416,0.874
Sri Lanka,South Asia,2015,4.271,4.941,0.727,64,0.802,0.513,0.834
Cameroon,Sub-Saharan Africa,2015,4.252,2.499,0.633,47,0.736,0.259,0.895
Bulgaria,Central and Eastern Europe,2015,4.218,5.988,0.789,66,0.457,0.15,0.984
Egypt,Middle East and North Africa,2015,4.194,5.216,0.533,61,0.258,0.142,0.885
Yemen,Middle East and North Africa,2015,4.077,3.233,0.486,53,0.531,0.115,0.858
Angola,Sub-Saharan Africa,2015,4.033,4.483,0.614,45,0.155,0.155,0.871
Mali,Sub-Saharan Africa,2015,3.995,1.542,0.738,46,0.58,0.236,0.776
Congo (Brazzaville),Sub-Saharan Africa,2015,3.989,4.015,0.473,50,0.619,0.156,0.788
Comoros,Sub-Saharan Africa,2015,3.956,1.414,0.565,52,0.342,0.219,0.639
Uganda,Sub-Saharan Africa,2015,3.931,1.248,0.808,51,0.683,0.365,0.868
Senegal,Sub-Saharan Africa,2015,3.904,2.159,0.696,54,0.549,0.262,0.806
Gabon,Sub-Saharan Africa,2015,3.896,6.272,0.646,54,0.477,0.086,0.799
Niger,Sub-Saharan Africa,2015,3.845,0.411,0.551,49,0.712,0.244,0.717
Cambodia,Southeast Asia,2015,3.819,2.723,0.447,61,0.989,0.507,0.869
Tanzania,Sub-Saharan Africa,2015,3.781,1.687,0.715,53,0.491,0.432,0.896
Madagascar,Sub-Saharan Africa,2015,3.681,1.232,0.476,56,0.286,0.268,0.853
Central African Republic,Sub-Saharan Africa,2015,3.678,0.464,0.0,41,0.73,0.299,0.85
Chad,Sub-Saharan Africa,2015,3.667,2.023,0.542,44,0.351,0.231,0.905
Guinea,Sub-Saharan Africa,2015,3.656,1.03,0.331,47,0.563,0.36,0.78
Ivory Coast,Sub-Saharan Africa,2015,3.655,2.753,0.55,44,0.7,0.253,0.675
Burkina Faso,Sub-Saharan Africa,2015,3.587,1.527,0.608,49,0.59,0.273,0.768
Afghanistan,South Asia,2015,3.575,1.892,0.216,50,0.35,0.459,0.824
Rwanda,Sub-Saharan Africa,2015,3.465,1.314,0.552,54,0.884,0.284,0.0
Benin,Sub-Saharan Africa,2015,3.34,1.696,0.252,50,0.723,0.229,0.855
Syria,Middle East and North Africa,2015,3.006,3.923,0.339,65,0.234,0.593,0.657
Burundi,Sub-Saharan Africa,2015,2.905,0.091,0.297,47,0.177,0.248,0.818
Togo,Sub-Saharan Africa,2015,2.839,1.234,0.1,49,0.544,0.21,0.806
Sierra Leone,Sub-Saharan Africa,2016,4.635,9.444,0.531,44,0.504,0.292,0.162
Chad,Sub-Saharan Africa,2016,3.763,9.421,0.534,46,0.21,0.228,0.098
Ivory Coast,Sub-Saharan Africa,2016,3.916,9.979,0.487,46,0.668,0.248,0.307
Angola,Sub-Saharan Africa,2016,3.866,9.923,0.561,46,0.01,0.147,0.167
Nigeria,Sub-Saharan Africa,2016,4.875,9.7,0.545,46,0.458,0.283,0.06
Somalia,Sub-Saharan Africa,2016,5.44,0.0,0.284,49,0.933,0.332,0.617
Cameroon,Sub-Saharan Africa,2016,4.513,9.621,0.529,49,0.702,0.277,0.121
Burundi,Sub-Saharan Africa,2016,2.905,7.366,0.198,51,0.071,0.248,0.186
South Sudan,Sub-Saharan Africa,2016,3.832,9.967,0.157,51,0.323,0.316,0.258
Zimbabwe,Sub-Saharan Africa,2016,4.193,9.516,0.604,51,0.418,0.226,0.17
Mali,Sub-Saharan Africa,2016,4.073,9.732,0.73,51,0.453,0.257,0.27
Afghanistan,South Asia,2016,3.36,9.638,0.093,51,0.27,0.381,0.141
South Africa,Sub-Saharan Africa,2016,4.459,9.957,0.812,52,0.698,0.167,0.167
Congo (Kinshasa),Sub-Saharan Africa,2016,4.272,7.907,0.682,52,0.256,0.311,0.12
Guinea,Sub-Saharan Africa,2016,3.607,8.498,0.263,52,0.509,0.365,0.236
Uganda,Sub-Saharan Africa,2016,3.739,9.888,0.769,52,0.717,0.331,0.128
Benin,Sub-Saharan Africa,2016,3.484,9.214,0.088,53,0.653,0.246,0.132
Burkina Faso,Sub-Saharan Africa,2016,3.739,9.684,0.533,53,0.548,0.297,0.248
Liberia,Sub-Saharan Africa,2016,3.622,7.64,0.426,54,0.423,0.294,0.096
Zambia,Sub-Saharan Africa,2016,4.795,9.962,0.539,54,0.701,0.218,0.227
Togo,Sub-Saharan Africa,2016,3.303,9.516,0.0,54,0.57,0.214,0.229
Niger,Sub-Saharan Africa,2016,3.856,5.017,0.512,55,0.625,0.256,0.34
Haiti,Latin America and Caribbean,2016,4.028,9.995,0.25,55,0.198,0.585,0.287
Congo (Brazzaville),Sub-Saharan Africa,2016,4.236,9.644,0.404,56,0.623,0.147,0.193
Mauritania,Sub-Saharan Africa,2016,4.201,9.675,0.711,56,0.208,0.277,0.355
Malawi,Sub-Saharan Africa,2016,4.156,7.722,0.124,56,0.681,0.378,0.15
Ghana,Sub-Saharan Africa,2016,4.276,9.286,0.417,56,0.673,0.259,0.065
Sudan,Sub-Saharan Africa,2016,4.139,9.993,0.692,56,0.0,0.221,0.199
Comoros,Sub-Saharan Africa,2016,3.956,9.806,0.51,56,0.253,0.223,0.365
Kenya,Sub-Saharan Africa,2016,4.356,9.946,0.644,56,0.667,0.504,0.132
Yemen,Middle East and North Africa,2016,3.724,9.349,0.401,57,0.376,0.12,0.117
Rwanda,Sub-Saharan Africa,2016,3.515,9.552,0.52,57,0.893,0.287,1.0
Somaliland region,Sub-Saharan Africa,2016,5.057,9.133,0.641,58,0.643,0.628,0.728
Ethiopia,Sub-Saharan Africa,2016,4.508,9.216,0.321,58,0.603,0.36,0.34
Namibia,Sub-Saharan Africa,2016,4.574,9.988,0.595,58,0.799,0.095,0.206
Botswana,Sub-Saharan Africa,2016,3.974,9.971,0.754,58,0.725,0.152,0.213
Gabon,Sub-Saharan Africa,2016,4.121,9.933,0.612,58,0.462,0.076,0.184
Tanzania,Sub-Saharan Africa,2016,3.666,9.58,0.656,59,0.522,0.384,0.101
Madagascar,Sub-Saharan Africa,2016,3.695,9.927,0.39,59,0.225,0.269,0.149
Laos,Southeast Asia,2016,4.876,9.863,0.465,60,0.857,0.526,0.444
Myanmar,Southeast Asia,2016,4.395,9.787,0.591,60,0.702,1.0,0.401
Pakistan,South Asia,2016,5.132,9.936,0.221,60,0.24,0.38,0.275
Senegal,Sub-Saharan Africa,2016,4.219,9.915,0.654,61,0.51,0.233,0.231
Cambodia,Southeast Asia,2016,3.907,9.904,0.454,61,0.967,0.492,0.16
Turkmenistan,Commonwealth of Independent States,2016,5.658,9.917,0.877,62,0.615,0.275,0.563
India,South Asia,2016,4.404,10.0,0.247,62,0.662,0.305,0.173
Belize,Latin America and Caribbean,2016,5.956,9.765,0.58,63,0.842,0.289,0.213
Bolivia,Latin America and Caribbean,2016,5.822,9.73,0.708,63,0.838,0.265,0.153
Philippines,Southeast Asia,2016,5.279,9.673,0.743,63,0.901,0.264,0.233
Indonesia,Southeast Asia,2016,5.314,9.963,0.741,64,0.645,0.69,0.006
Bhutan,South Asia,2016,5.196,9.884,0.768,64,0.757,0.592,0.32
Nepal,South Asia,2016,4.793,9.345,0.589,64,0.608,0.466,0.139
Uzbekistan,Commonwealth of Independent States,2016,5.987,9.927,0.987,64,1.0,0.419,0.561
Suriname,Latin America and Caribbean,2016,6.269,9.822,0.658,65,0.858,0.203,0.251
Iraq,Middle East and North Africa,2016,4.575,9.959,0.5,65,0.408,0.239,0.27
Egypt,Middle East and North Africa,2016,4.362,9.983,0.421,65,0.31,0.155,0.206
Libya,Middle East and North Africa,2016,5.615,9.978,0.804,65,0.668,0.208,0.205
Moldova,Western Europe,2016,5.897,9.964,0.703,65,0.414,0.244,0.038
Trinidad and Tobago,Latin America and Caribbean,2016,6.168,9.891,0.833,65,0.796,0.39,0.025
Bangladesh,South Asia,2016,4.643,9.707,0.209,66,0.654,0.233,0.249
Tajikistan,Commonwealth of Independent States,2016,4.996,9.198,0.639,66,0.713,0.317,0.267
Kosovo,Central and Eastern Europe,2016,5.401,9.589,0.558,66,0.237,0.341,0.13
Guatemala,Latin America and Caribbean,2016,6.324,9.951,0.736,66,0.828,0.351,0.172
Azerbaijan,Commonwealth of Independent States,2016,5.291,9.926,0.643,66,0.581,0.069,0.355
Kyrgyzstan,Commonwealth of Independent States,2016,5.185,9.601,0.807,67,0.661,0.469,0.094
Mongolia,East Asia,2016,4.907,9.908,0.921,67,0.591,0.421,0.065
Palestinian Territories,Middle East and North Africa,2016,4.754,9.817,0.605,67,0.292,0.136,0.21
Kazakhstan,Commonwealth of Independent States,2016,5.919,9.972,0.807,67,0.666,0.183,0.22
Dominican Republic,Latin America and Caribbean,2016,5.155,9.971,0.841,67,0.859,0.26,0.245
Paraguay,Latin America and Caribbean,2016,5.538,9.895,0.939,68,0.76,0.309,0.146
Honduras,Latin America and Caribbean,2016,4.871,9.309,0.639,68,0.44,0.249,0.137
Ukraine,Western Europe,2016,4.324,9.988,0.857,68,0.211,0.248,0.036
Russia,Commonwealth of Independent States,2016,5.856,9.91,0.89,68,0.537,0.033,0.071
Saudi Arabia,Middle East and North Africa,2016,6.379,9.851,0.717,68,0.623,0.189,0.594
Jamaica,Latin America and Caribbean,2016,5.51,9.995,0.814,68,0.716,0.271,0.085
Morocco,Middle East and North Africa,2016,5.151,9.903,0.326,68,0.421,0.049,0.166
Tunisia,Middle East and North Africa,2016,5.045,9.861,0.365,68,0.387,0.048,0.162
El Salvador,Latin America and Caribbean,2016,6.068,9.966,0.684,68,0.612,0.108,0.21
Colombia,Latin America and Caribbean,2016,6.481,9.952,0.863,68,0.735,0.191,0.107
Jordan,Middle East and North Africa,2016,5.303,9.73,0.729,69,0.592,0.174,0.263
Brazil,Latin America and Caribbean,2016,6.952,9.98,0.878,69,0.664,0.192,0.28
Algeria,Middle East and North Africa,2016,6.355,9.837,0.704,69,0.345,0.086,0.32
Venezuela,Latin America and Caribbean,2016,6.084,9.893,0.873,69,0.326,0.052,0.164
Sri Lanka,South Asia,2016,4.415,9.949,0.717,69,0.835,0.573,0.158
Malaysia,Southeast Asia,2016,6.005,9.829,0.744,69,0.641,0.506,0.18
Syria,Middle East and North Africa,2016,3.069,9.919,0.126,70,0.114,0.59,0.341
Peru,Latin America and Caribbean,2016,5.743,9.991,0.687,70,0.616,0.177,0.105
Belarus,Commonwealth of Independent States,2016,5.802,9.967,0.887,70,0.478,0.17,0.346
Montenegro,Western Europe,2016,5.161,9.98,0.627,70,0.248,0.21,0.252
Kuwait,Middle East and North Africa,2016,6.239,9.789,0.742,70,0.709,0.195,0.468
Latvia,Western Europe,2016,5.56,9.885,0.803,70,0.46,0.213,0.176
Georgia,Western Europe,2016,4.252,9.961,0.163,70,0.533,0.083,0.631
Armenia,Commonwealth of Independent States,2016,4.36,9.832,0.528,70,0.231,0.095,0.072
Iran,Middle East and North Africa,2016,4.813,9.945,0.328,70,0.37,0.47,0.11
Serbia,Western Europe,2016,5.177,9.788,0.687,70,0.258,0.253,0.086
Lithuania,Western Europe,2016,5.813,9.934,0.899,70,0.311,0.025,0.036
Turkey,Middle East and North Africa,2016,5.389,9.95,0.741,70,0.393,0.057,0.244
Macedonia,Western Europe,2016,5.121,9.942,0.661,70,0.455,0.287,0.139
Thailand,Southeast Asia,2016,6.474,9.945,0.883,70,0.814,0.716,0.056
Nicaragua,Latin America and Caribbean,2016,5.992,9.992,0.757,70,0.766,0.363,0.322
Bahrain,Middle East and North Africa,2016,6.218,9.987,0.798,71,0.779,0.209,0.51
Vietnam,Southeast Asia,2016,5.061,9.889,0.669,71,0.92,0.306,0.229
Mauritius,Sub-Saharan Africa,2016,5.648,9.919,0.64,71,0.758,0.451,0.103
Romania,Western Europe,2016,5.528,9.877,0.615,71,0.603,0.157,0.013
Hungary,Western Europe,2016,5.145,9.957,0.787,71,0.325,0.121,0.089
Bulgaria,Central and Eastern Europe,2016,4.217,9.978,0.782,71,0.349,0.156,0.012
Estonia,Western Europe,2016,5.517,9.999,0.889,72,0.682,0.103,0.367
Ecuador,Latin America and Caribbean,2016,5.976,9.999,0.727,72,0.662,0.123,0.357
Poland,Western Europe,2016,5.835,9.971,0.885,72,0.743,0.176,0.109
Argentina,Latin America and Caribbean,2016,6.65,9.925,0.901,72,0.695,0.134,0.144
Slovakia,Western Europe,2016,6.078,9.814,0.915,72,0.384,0.169,0.058
Croatia,Central and Eastern Europe,2016,5.488,9.697,0.514,73,0.393,0.225,0.079
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.163,9.779,0.544,73,0.156,0.365,0.0
Panama,Latin America and Caribbean,2016,6.701,9.965,0.836,73,0.804,0.295,0.167
Mexico,Latin America and Caribbean,2016,6.778,9.973,0.604,73,0.62,0.143,0.363
Qatar,Middle East and North Africa,2016,6.375,10.0,0.743,73,0.931,0.395,0.951
Uruguay,Latin America and Caribbean,2016,6.545,9.985,0.872,73,0.894,0.22,0.423
United Arab Emirates,Middle East and North Africa,2016,6.573,9.97,0.736,74,0.924,0.324,0.704
Albania,Central and Eastern Europe,2016,4.655,9.777,0.424,74,0.524,0.205,0.105
China,East Asia,2016,5.245,9.999,0.671,74,0.723,0.06,0.054
Costa Rica,Latin America and Caribbean,2016,7.087,9.932,0.863,75,0.908,0.275,0.209
Lebanon,Middle East and North Africa,2016,5.129,9.989,0.542,75,0.431,0.289,0.061
Czech Republic,Western Europe,2016,6.596,9.979,0.852,75,0.681,0.121,0.079
Puerto Rico,Latin America and Caribbean,2016,7.039,10.0,0.914,75,0.77,0.271,0.243
United States,North America and ANZ,2016,7.104,9.978,0.886,75,0.792,0.501,0.294
Slovenia,Western Europe,2016,5.768,9.922,0.893,76,0.874,0.314,0.072
Portugal,Western Europe,2016,5.123,9.966,0.798,76,0.735,0.143,0.03
Denmark,Western Europe,2016,7.526,9.978,0.984,76,0.952,0.441,0.88
Taiwan,East Asia,2016,6.379,9.952,0.783,76,0.532,0.311,0.131
Norway,Western Europe,2016,7.498,9.7,0.952,76,0.98,0.462,0.708
Greece,Western Europe,2016,5.033,9.975,0.638,76,0.096,0.0,0.082
Malta,Western Europe,2016,6.488,9.988,0.929,76,0.904,0.686,0.347
Austria,Western Europe,2016,7.119,9.988,0.916,77,0.893,0.401,0.423
United Kingdom,Western Europe,2016,6.725,9.973,0.918,77,0.822,0.612,0.542
Finland,Western Europe,2016,7.413,9.834,0.959,77,0.938,0.311,0.812
Netherlands,Western Europe,2016,7.339,9.846,0.87,77,0.907,0.578,0.592
Ireland,Western Europe,2016,6.907,9.95,0.982,77,0.888,0.549,0.589
Germany,Western Europe,2016,6.994,9.979,0.928,77,0.879,0.372,0.565
Chile,Latin America and Caribbean,2016,6.705,9.988,0.766,77,0.621,0.385,0.227
Belgium,Western Europe,2016,6.929,9.989,0.889,77,0.844,0.296,0.52
Canada,North America and ANZ,2016,7.404,9.999,0.926,77,0.943,0.547,0.62
New Zealand,North America and ANZ,2016,7.334,9.828,0.991,78,0.956,0.603,0.829
Sweden,Western Europe,2016,7.291,9.893,0.919,78,0.957,0.467,0.809
France,Western Europe,2016,6.478,9.979,0.849,78,0.765,0.148,0.352
North Cyprus,Western Europe,2016,5.771,9.934,0.692,78,0.716,0.321,0.328
Luxembourg,Western Europe,2016,6.871,9.151,0.879,78,0.902,0.336,0.699
Cyprus,Western Europe,2016,5.546,9.934,0.597,78,0.485,0.34,0.103
Israel,Middle East and North Africa,2016,7.267,9.956,0.841,78,0.599,0.394,0.173
Italy,Western Europe,2016,5.977,9.96,0.88,78,0.309,0.204,0.051
Australia,North America and ANZ,2016,7.313,9.971,0.934,78,0.934,0.578,0.64
Switzerland,Western Europe,2016,7.509,9.641,0.968,79,0.962,0.343,0.816
Iceland,Western Europe,2016,7.501,9.886,1.0,79,0.931,0.582,0.296
Spain,Western Europe,2016,6.361,9.888,0.955,79,0.617,0.216,0.121
South Korea,East Asia,2016,5.835,9.989,0.61,80,0.414,0.23,0.153
Japan,East Asia,2016,5.921,9.87,0.896,81,0.768,0.125,0.376
Singapore,East Asia,2016,6.739,9.626,0.733,82,0.802,0.399,0.93
